secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20050228,20050319,20050228,C,1280000,0.1,0.2,5,0.126684,31624611,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050224,C,1290000,0.05,0.15,0,0.133448,31624631,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,C,1200000,13.9,14.1,5413,0.114348,21452917,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1210000,15.7,15.9,1615,0.106902,31624619,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1220000,11.1,11.3,1528,0.103623,31624621,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1225000,9.2,9.4,165,0.102356,31624603,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1230000,7.5,7.7,16,0.100939,31624617,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1240000,4.8,5,45,0.098549,31624609,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1250000,2.95,3.2,202,0.09731,31624605,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1275000,0.7,0.9,27,0.095393,31624599,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,C,1200000,21.5,21.7,675,0.112065,31624601,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050228,C,1225000,15.9,16.1,565,0.105592,31624627,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050228,C,1250000,7.5,7.7,809,0.100246,31624625,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050228,C,1275000,2.95,3.2,1,0.096657,31624623,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050228,C,1200000,28.6,29.1,1209,0.112579,31624629,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,C,1225000,20.8,21.3,503,0.108508,31624491,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,C,1250000,11.5,11.7,31,0.103358,21105947,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,C,1275000,5.5,5.7,313,0.098935,21501075,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,C,1200000,34.1,34.6,4,0.115202,21095097,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050228,C,1225000,35.2,35.7,1,0.114494,22450624,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050228,C,1250000,24,24.5,4,0.1101,22450625,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050228,C,1275000,15.5,15.7,154,0.106048,23386741,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050228,C,1200000,49.1,49.6,100,0.11983,22450628,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050228,C,1225000,48.4,48.9,11,0.119574,22428820,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050228,C,1250000,36.2,36.7,100,0.115332,21271712,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050228,C,1275000,26.2,26.7,25,0.11177,23652385,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050228,C,1200000,62.5,63,1304,0.123983,21271711,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1205000,11.9,12.1,1451,0.111641,31624552,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1210000,14.4,14.6,1717,0.109176,31624554,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1215000,17.3,17.5,646,0.107152,31624580,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1220000,20.5,21,515,0.106225,31624582,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1225000,24.1,24.6,23,0.104449,31624470,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1230000,28.1,28.6,49,0.104089,31624614,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1235000,32.4,32.9,201,0.104875,31624616,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1240000,36.8,37.3,64,0.104083,31624598,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,,P,1245000,41.4,41.9,0,0.104234,31624634,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1250000,46.2,46.7,43,0.107488,21452918,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,,P,1260000,55.9,56.4,0,0.112313,31624590,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,,P,1265000,60.8,61.3,0,0.114481,31624596,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1275000,70.7,71.2,622,0.122136,21463438,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,,P,1280000,75.6,76.1,0,0.116949,31624612,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,,P,1290000,85.6,86.1,0,0.132154,31624632,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050319,20050228,P,1200000,9.7,9.9,6380,0.113679,21452919,1204.136554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,P,1210000,19.9,20.4,16,0.105243,31624620,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,,P,1220000,25.3,25.8,0,0.102105,31624622,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,P,1225000,28.3,28.8,63,0.100229,31624604,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,,P,1230000,31.6,32.1,0,0.098801,31624618,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,P,1240000,38.9,39.4,6,0.0963,31624610,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,P,1250000,47,47.5,4,0.094038,31624606,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050222,P,1275000,69.6,70.1,0,0.085818,31624600,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050416,20050228,P,1200000,15.7,15.9,1179,0.109285,31624602,1205.355326,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050225,P,1225000,33.6,34.1,0,0.106166,31624628,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050223,P,1250000,50,50.5,0,0.100764,31624626,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,,P,1275000,70.3,70.8,0,0.097377,31624624,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050521,20050228,P,1200000,21.6,22.1,1261,0.113066,31624630,1207.15554,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,P,1225000,37.2,37.7,6,0.1096,31624489,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,P,1250000,52.4,52.9,16,0.104074,21105948,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050225,P,1275000,71.3,71.8,0,0.10069,21501074,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050618,20050228,P,1200000,25.7,26.2,154,0.116167,21095103,1208.728669,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050225,P,1225000,46.4,46.9,0,0.117114,22450629,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050228,P,1250000,59.7,60.2,2,0.112701,22450627,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050127,P,1275000,75.7,76.2,0,0.109309,23386742,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20050917,20050228,P,1200000,35.7,36.2,108,0.122338,22450626,1214.52976,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050228,P,1225000,53.9,54.4,2,0.123473,22428821,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050225,P,1250000,66.1,66.6,0,0.119493,21271721,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050215,P,1275000,80.4,80.9,0,0.116131,23652384,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050228,20051217,20050228,P,1200000,43.7,44.2,1014,0.128004,21271720,1221.037464,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,,C,1600000,0,0.5,0,0.117078,23956762,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050131,P,1600000,363.5,365.5,0,0.161576,23956761,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20041203,C,700000,514.7,517.7,0,,21576018,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050124,C,600000,608.9,611.9,0,,21577198,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,,C,650000,561.7,564.7,0,,23386907,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050124,C,850000,375.3,378.3,0,0.181042,21576020,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,,C,750000,467.9,470.9,0,,21576024,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050211,C,800000,421.4,424.4,0,0.178055,21577504,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050222,C,995000,245.7,248.7,0,0.16367,21576023,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050113,C,900000,329.8,332.8,0,0.177393,21576019,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20041015,C,550000,656.2,659.2,0,,22166747,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050223,C,950000,285,288,0,0.170446,21576014,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050124,C,500000,703.5,706.5,0,,21577201,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050125,C,700000,519.3,522.3,0,,23947991,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,,C,850000,384.8,387.8,0,0.17829,23947990,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,,C,750000,474,477,0,0.166737,23947987,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050114,C,800000,429.1,432.1,0,0.178006,23947984,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,,C,995000,260.8,263.8,0,0.162322,23947993,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050211,C,900000,341.1,344.1,0,0.174059,23947992,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,,C,950000,298.3,301.3,0,0.168216,23947986,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,700000,1.75,2.5,6,0.252216,21576013,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,600000,0.8,1.2,10,0.28079,21577199,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050216,P,650000,1.15,1.7,0,0.264975,23386906,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050225,P,850000,4.9,6.5,0,0.211593,21576015,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050201,P,750000,2.5,3.7,0,0.23983,21576022,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050208,P,800000,3.7,4.9,0,0.226343,21577505,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050222,P,995000,13.4,15.4,0,0.176982,21576021,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050223,P,900000,7.7,8.4,0,0.200363,21576017,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20041018,P,550000,0.6,0.9,0,0.300529,22166748,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050301,P,950000,10,11.6,50,0.187234,21576016,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20060617,20050222,P,500000,0.4,0.55,0,0.315922,21577200,1242.752176,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050301,P,700000,3.3,4.3,75,0.241222,23947985,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050202,P,850000,8.4,10,0,0.206327,23947988,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050223,P,750000,4.6,5.8,0,0.229543,23947989,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050301,P,800000,6.1,7.7,9875,0.217419,23947995,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050218,P,995000,19.4,21.4,0,0.176057,23947982,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050224,P,900000,11.1,13.1,0,0.195268,23947983,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20061216,20050224,P,950000,14.9,16,0,0.183179,23947994,1259.121392,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050216,C,1005000,203.8,205.8,0,,21452350,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050217,C,1025000,183.8,185.8,0,,21465305,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050225,C,1050000,158.9,160.9,0,,21452351,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,1060000,148.9,150.9,0,,31613788,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050223,C,1075000,134,136,0,,31613574,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,1080000,129,131,0,,31613790,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050225,C,1090000,119.1,121.1,0,,31613778,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050223,C,1005000,205.2,207.2,0,,31613780,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050218,C,1025000,185.4,187.4,0,,31613782,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050224,C,1050000,160.6,162.6,0,0.143395,31613784,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,1075000,136,138,0,0.160069,31613786,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,1025000,187.3,189.3,0,0.174517,31613792,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,1050000,162.9,164.9,0,0.166916,31613794,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,1075000,138.8,140.8,0,0.159375,31613796,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,C,1005000,208.4,210.4,1,0.173574,21074387,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,C,1025000,189,191,1,0.169167,21095099,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050228,C,1050000,165,167,0,0.163209,21507379,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050225,C,1075000,141.3,143.3,0,0.155693,21248704,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050223,C,1005000,214.6,216.6,0,0.166546,22454780,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,,C,1025000,195.9,197.9,0,0.161977,22449310,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050204,C,1050000,172.8,174.8,0,0.155596,22449309,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050217,C,1075000,150.3,152.3,0,0.1499,22449308,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050202,C,1005000,221.8,223.8,0,0.163449,21271715,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20041230,C,1025000,203.8,205.8,0,0.159722,21308365,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,,C,1015000,212.8,214.8,0,0.161805,23785336,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050222,C,1050000,181.6,183.6,0,0.15439,21271708,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050222,C,1075000,160,162,0,0.149299,21308364,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050224,P,1005000,0.1,0.15,0,0.345317,21452352,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1025000,0.1,0.2,350,0.318777,21465306,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1050000,0.1,0.5,10291,0.302386,21452353,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050223,P,1060000,0.1,0.55,0,0.287831,31613789,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1075000,0.1,0.55,3838,0.261195,31613575,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050223,P,1080000,0.1,0.6,0,0.255003,31613791,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050228,P,1090000,0.2,0.6,0,0.241867,31613779,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050128,P,1005000,0.1,0.6,0,0.236659,31613781,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1025000,0.45,0.7,30,0.23008,31613783,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1050000,0.4,0.9,45,0.205091,31613785,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,P,1075000,0.65,1.05,17,0.1841,31613787,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050224,P,1025000,1,1.5,0,0.195925,31613793,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050228,P,1050000,1.5,2,0,0.183445,31613795,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050225,P,1075000,2,2.8,0,0.169747,31613797,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1005000,1.4,1.9,200,0.195129,21074389,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1025000,1.85,2.35,209,0.186496,21095105,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050224,P,1050000,2.4,3.2,0,0.174965,21507378,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,P,1075000,3.5,4.3,4,0.164821,21248705,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050301,P,1005000,4.2,5,3,0.180799,22454781,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050301,P,1025000,5.1,5.8,10,0.173306,22449311,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050301,P,1050000,6.5,7.7,125,0.166199,22449307,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050225,P,1075000,8.5,9.7,0,0.158352,22449306,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1005000,7.6,8.8,4,0.176939,21271724,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050225,P,1025000,9.1,10.3,0,0.171764,21308367,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050203,P,1015000,8.3,9.5,0,0.174242,23785337,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1050000,11.1,12.7,5,0.165085,21271717,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,P,1075000,13.8,15.4,1,0.158467,21308366,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,1110000,99.2,101.2,0,,31614134,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050225,C,1115000,94.3,96.3,0,,31614170,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050225,C,1120000,89.3,91.3,0,,31614138,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050228,C,1125000,84.4,86.4,0,,21463416,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050224,C,1130000,79.5,81.5,0,,31614140,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050228,C,1140000,69.7,71.7,0,,31614142,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1150000,60,62,5,0.114796,21452354,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,,C,1155000,55.2,57.2,0,0.120632,31614168,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1160000,50.4,52.4,14,0.120768,31614128,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1170000,41.1,43.1,53,0.121587,31614076,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1175000,36.6,38.6,7,0.120947,31613844,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1180000,32.1,34.1,1,0.117636,31614074,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1185000,27.9,29.9,2,0.116758,31614126,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1190000,23.8,25.8,19,0.114364,31614078,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,C,1100000,109.1,111.1,63,,21452355,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050224,C,1120000,92.3,94.3,0,0.145709,31614166,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050225,C,1125000,87.6,89.6,0,0.144691,31614120,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,1130000,82.8,84.8,0,0.141183,31614162,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,,C,1140000,73.5,75.5,0,0.137409,31614164,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,C,1150000,64.3,66.3,5,0.132298,31614122,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050228,C,1160000,55.4,57.4,0,0.127858,31614150,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050223,C,1170000,46.8,48.8,0,0.123207,31614144,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,C,1175000,42.7,44.7,1,0.121313,31614124,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,C,1180000,38.8,40.8,12,0.120009,31614136,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050301,C,1190000,31.2,33.2,1,0.115776,31614148,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050224,C,1195000,27.6,29.6,0,0.113465,31614146,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050416,20050228,C,1100000,111.6,113.6,0,0.154475,31614118,1212.128139,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050228,C,1125000,91.9,93.9,0,0.140253,31614154,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,1150000,69.8,71.8,0,0.130617,31614156,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,20050225,C,1175000,49.4,51.4,0,0.121394,31614158,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050521,,C,1100000,115,117,0,0.149479,31614152,1213.928759,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050223,C,1125000,95.5,97.5,0,0.138613,21274347,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,,C,1140000,82.5,84.5,0,0.13364,31614160,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,C,1150000,74.2,76.2,1250,0.130857,21243878,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,C,1175000,55,56.5,367,0.124063,21472008,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050618,20050301,C,1100000,118,120,1000,0.146871,21095096,1215.500583,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050113,C,1125000,107.3,109.3,0,0.137451,22449319,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050224,C,1150000,87.4,89.4,0,0.131552,22449317,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050225,C,1175000,68.9,70.9,0,0.125659,22449315,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050917,20050225,C,1100000,128.4,130.4,0,0.143785,22449313,1221.316063,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050223,C,1125000,119.1,121.1,0,0.139428,21274348,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,,C,1135000,111.3,113.3,0,0.137265,23784803,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050301,C,1150000,100,102,5,0.13425,21271714,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050225,C,1175000,82.2,84.2,0,0.12937,23200384,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20051217,20050225,C,1100000,139.1,141.1,0,0.144263,21271710,1227.841941,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050228,P,1110000,0.2,0.4,0,0.196923,31614135,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1115000,0.15,0.65,160,0.196563,31614171,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1120000,0.45,0.7,1943,0.199047,31614139,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1125000,0.5,0.75,3368,0.192324,21463417,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1130000,0.5,0.8,5,0.183977,31614141,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1140000,0.65,0.9,906,0.17011,31614143,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1150000,0.8,1,5669,0.15466,21452359,1210.909695,1,CBOE S&P 500 INDEX,I,E
108105,20050301,20050319,20050301,P,1155000,1,1.35,1092,0.153097,31614169,1210.909695,1,CBOE S&P 500 INDEX,I,E
